ryu,2,12171300,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,27,10,0,0,0,0,0,31,22,0,10,10,0,10,31,11,10,10,21,0,0,33,22,21,22,22,0,11,34,33,49,34,24,66,67,88,117,168,194,185,199,193,245,256,283,298,324,327,345,365,387,400,414,423,430,437,443,458,472,484,485,477,476,491,479,489,511,512,495,522,497,524,489,502,497,486,478,482,488,497,509,511,506,497,485,483,478,481,485,479,485,492,491,487,481,471,460,459,469,480,482,477,463,452,445,456,462,463,458,449,445,447,450,443,437,440,449,447,431,430,432,441,439,441,439,429,430,428,434,437,436,433,425,421,423,424,423,429,423,415,409,414,416,413,411,405,393,381,388,388,387,382,376,360,349,348,342,340,329,322,307,290,276,267,268,267,267,254,252,253,255,258,256,257,242,250,262,244,244,246,243,229,233,232,229,231,233,232,217,220,229,216,218,218,216,204,204,200,198,202,205,200,189,189,188,183,199,189,185,172,172,170,165,189,172,170,156,158,150,147,190,156,151,137,147,112,131,188,131,130,118,114,85,73,165,97,53,24,19,61,26,169,49,45,11,34,32,80,185,21,20,0,33,0
otsuki,4,12171306,0,0,0,0,0,15,37,0,0,0,0,0,26,24,0,0,0,0,0,14,22,0,0,0,0,0,14,21,0,0,0,0,0,15,21,10,0,10,0,0,14,20,10,10,10,0,0,14,20,22,22,22,0,0,27,55,79,87,148,112,125,173,229,225,267,275,281,300,326,351,374,394,409,419,430,444,458,461,461,462,472,476,470,464,486,495,472,492,453,479,470,473,477,476,474,468,462,451,444,437,453,448,448,457,464,465,465,457,439,436,427,441,453,457,452,443,424,427,432,440,442,437,434,426,425,424,427,433,430,422,416,420,419,409,411,413,419,392,396,403,396,392,397,397,372,380,378,373,376,371,364,355,350,352,354,355,351,352,339,337,335,338,340,336,334,322,316,310,314,313,308,305,292,281,280,272,270,262,253,237,215,220,238,223,226,225,215,209,225,218,215,216,217,206,199,215,217,206,207,210,198,189,215,198,196,196,197,185,179,202,203,184,184,185,174,165,209,185,173,172,173,162,153,192,184,156,159,158,150,140,175,176,141,143,144,136,122,138,158,127,129,132,111,89,85,93,67,77,85,48,0,13,129,48,46,37,23,0,30,78,34,22,11,11,0,39,56,10,10,10,0
nakamura,5,12171416,0,0,26,21,0,0,0,0,0,26,20,0,0,0,0,0,14,10,0,0,0,0,0,14,10,0,0,0,0,0,25,10,0,0,0,0,0,25,10,0,10,0,0,0,25,10,10,10,20,0,0,37,32,32,32,52,25,79,107,148,195,210,243,228,257,297,292,325,347,364,376,396,413,428,442,454,465,459,448,460,475,482,478,465,489,486,464,496,465,495,464,464,471,474,481,480,480,473,458,440,433,435,445,452,459,462,462,459,446,437,430,432,424,434,450,453,449,444,429,420,419,432,440,435,428,423,424,423,423,418,410,410,420,421,407,394,406,407,407,401,409,387,393,392,387,390,387,381,376,367,365,369,367,367,367,357,353,348,351,354,353,351,346,331,333,336,337,334,334,321,312,305,306,300,299,296,282,270,262,250,243,245,244,239,230,244,232,233,238,236,232,222,236,224,224,226,228,223,213,225,214,215,218,217,213,204,205,201,205,207,208,202,192,201,189,197,193,193,190,178,180,177,178,178,180,176,165,165,159,162,164,165,161,151,153,147,145,152,149,146,135,137,124,128,140,130,129,109,106,83,73,105,93,70,42,38,37,35,94,34,23,10,18,15,29,91,0,0,0,13,0
nakamura,5,12171417,0,0,0,0,0,0,15,24,0,0,0,0,0,14,24,0,0,0,0,0,15,23,0,0,0,0,0,14,22,0,0,0,0,0,14,11,0,0,0,0,0,14,11,0,10,11,0,0,14,21,32,22,48,0,0,68,111,100,112,172,189,207,247,268,272,283,309,335,342,367,388,404,418,433,442,451,461,454,455,464,480,482,470,463,494,488,478,502,474,490,464,476,486,485,486,482,471,455,446,441,439,453,457,460,465,463,469,462,452,448,429,423,435,457,462,462,447,428,411,423,437,446,447,439,418,410,422,433,436,429,419,408,417,418,411,406,412,414,404,399,402,392,403,402,396,395,383,381,385,383,382,383,377,368,367,364,367,371,372,364,360,355,354,354,357,353,349,338,334,328,331,329,328,317,301,293,292,283,279,271,255,246,241,245,246,248,249,248,236,233,234,236,239,238,238,229,221,223,227,229,230,228,216,212,212,216,217,216,216,207,200,199,203,204,204,205,194,188,184,188,190,191,188,180,172,167,185,175,176,176,166,158,154,157,172,161,158,151,136,134,166,157,143,142,133,118,106,115,149,113,123,115,75,10,46,134,59,56,24,0,0,21,137,33,33,11,0,0,30,136,10
kodama,1,12171441,0,0,32,34,0,0,0,0,0,28,33,0,0,0,0,0,30,33,0,0,0,0,0,29,33,0,0,0,0,0,30,21,0,0,0,0,0,28,0,0,0,0,0,0,26,0,10,0,10,0,0,25,32,11,21,21,28,16,87,132,127,143,191,215,214,274,272,285,301,331,351,361,383,408,425,440,450,459,458,452,457,473,479,471,464,480,463,470,471,472,442,442,433,445,457,464,466,466,463,452,437,431,431,425,440,448,448,450,448,446,440,429,425,416,427,440,446,437,435,422,400,416,425,433,433,419,419,415,417,417,414,405,413,421,410,393,401,403,393,404,407,386,384,386,381,383,382,377,378,365,365,362,365,366,368,364,359,357,360,362,362,366,361,353,350,351,354,358,359,354,346,341,339,342,341,337,337,321,312,306,306,307,313,309,299,296,293,297,302,304,303,294,288,287,292,293,296,295,287,280,280,285,285,288,287,280,272,269,274,276,278,280,272,261,259,260,263,266,268,261,252,244,245,250,252,252,246,236,231,230,236,234,237,233,216,212,210,227,214,216,212,198,189,189,203,192,193,188,175,165,162,209,166,163,162,148,134,132,171,136,133,133,117,68,62,128,66,38,47,11,0
okuhara,6,12171508,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,10,0,0,12,10,0,0,10,0,0,12,0,10,10,10,0,0,53,21,25,64,72,81,68,135,180,193,218,227,228,250,265,271,307,327,341,346,373,392,408,423,437,447,454,452,451,460,472,480,477,464,480,478,465,487,464,484,472,467,463,462,461,453,455,450,447,460,460,464,463,458,444,441,442,453,458,456,452,442,434,436,442,448,446,443,430,426,434,435,433,424,422,427,427,422,411,410,421,420,421,398,397,407,402,401,390,396,389,368,372,383,376,362,370,361,353,350,348,345,339,339,325,316,314,316,318,315,315,304,297,291,292,287,288,288,280,265,265,255,254,246,245,230,215,208,197,191,182,187,180,169,166,182,174,177,178,171,159,156,171,165,165,167,162,151,149,190,157,159,158,153,143,137,165,146,151,150,148,132,129,169,135,137,138,136,124,117,155,123,115,127,126,106,69,107,75,87,89,96,75,22,61,40,62,49,49,11,10,54,35,36,44,34,0,0,61,24,22,22,33,0,0,77,21,20,22,10,0,0,82,22,0,0,0,0,0,82,0
okuhara,6,12171509,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,12,10,10,10,10,0,0,10,21,26,51,52,52,90,136,148,221,261,258,247,267,297,324,350,370,393,402,416,429,446,458,461,458,456,469,473,469,463,484,487,465,483,458,473,476,475,472,459,448,442,447,459,460,461,463,460,449,449,444,446,449,454,452,449,445,436,435,443,446,445,436,431,423,431,437,440,431,416,414,422,433,433,418,404,406,419,417,401,404,406,403,382,386,401,393,385,383,377,361,361,371,360,355,360,336,341,334,335,333,332,328,322,312,312,310,311,310,309,299,289,288,287,287,281,281,264,253,247,246,240,234,232,214,197,184,188,189,191,193,185,179,176,205,182,185,186,180,169,167,196,175,175,177,172,161,156,193,171,165,167,162,154,147,190,164,156,156,154,141,136,193,163,146,145,142,129,125,174,149,132,133,132,119,112,146,117,101,121,120,97,52,74,106,74,73,61,11,0,10,120,47,46,36,10,0,15,130,32,22,10,0,0,33,65,10,0,0,0,0,67,59,0,0,0,0
kodama,1,12171628,0,14,48,48,0,0,0,0,27,56,49,0,0,0,0,14,56,45,0,0,0,0,14,49,35,0,0,10,0,15,51,34,10,10,0,0,14,50,45,10,10,10,0,13,46,46,32,22,22,0,13,51,46,33,33,69,12,39,90,147,165,190,241,224,234,294,320,337,357,379,388,400,412,427,440,456,465,452,444,452,470,478,474,468,486,482,460,497,460,497,460,469,472,476,479,482,480,475,464,445,427,433,438,449,469,468,467,460,448,447,431,425,424,440,448,452,459,450,440,425,403,427,436,444,442,425,408,403,413,428,427,413,395,411,419,414,385,391,409,419,402,393,402,395,392,397,404,398,396,387,387,392,393,396,396,395,385,385,387,393,393,392,389,381,377,379,384,387,386,380,367,360,360,361,360,356,354,333,328,316,310,315,315,313,303,298,299,304,305,308,303,297,288,287,293,296,297,295,287,278,279,283,285,285,286,277,266,268,268,275,274,275,268,256,258,255,261,261,264,256,241,244,238,246,245,244,239,224,223,218,233,228,227,221,207,201,197,256,207,208,202,188,180,178,238,184,185,180,163,155,153,226,187,157,153,136,116,120,211,144,121,127,109,52,56,171,110,50,50,11,0
kodama,1,12181103,0,27,78,120,83,0,0,0,26,78,116,79,0,0,0,28,71,101,64,0,0,0,28,78,98,61,0,0,0,28,80,99,59,0,0,0,27,78,91,58,0,0,0,28,78,98,44,0,0,0,25,74,90,31,0,0,0,27,83,116,157,159,208,232,261,279,305,328,347,362,377,391,404,419,433,440,448,443,450,458,470,469,489,493,483,499,489,493,511,508,504,499,487,479,480,486,492,497,494,486,476,478,483,489,493,486,475,472,477,485,485,479,472,471,473,472,469,470,473,467,461,460,463,462,461,461,457,448,449,447,448,451,446,442,437,432,435,434,438,435,433,426,424,425,429,432,432,429,425,424,424,430,434,435,431,426,424,425,430,432,432,429,424,421,421,425,427,426,421,414,410,408,410,411,405,403,392,384,378,375,372,369,365,361,356,363,361,362,362,359,352,348,364,350,352,352,348,342,337,359,348,340,342,337,330,325,346,327,329,330,326,318,313,344,334,315,315,312,304,297,328,298,300,300,296,288,281,320,305,282,280,277,269,262,316,257,260,260,254,245,238,300,234,233,235,227,217,211,295,209,202,209,195,184,180,291,165,165,204,156,143,141,281,160,157,232,103,44,23,262,20
okuhara,6,12181105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,148,46,180,209,254,257,326,317,365,382,400,416,431,443,452,446,439,446,462,465,440,451,477,442,466,446,463,417,413,421,428,444,450,453,455,453,450,439,421,400,386,408,424,428,436,441,442,427,410,390,376,396,404,421,430,428,411,394,366,380,404,416,416,397,372,365,388,400,401,379,376,377,391,391,371,376,383,377,364,363,373,364,359,362,352,350,346,327,334,333,326,323,318,319,314,311,311,307,300,300,298,295,291,287,283,279,274,270,265,259,251,243,236,228,219,210,199,187,184,182,181,181,191,178,178,175,179,172,173,183,170,168,177,169,163,162,166,162,157,164,163,151,152,156,149,147,149,151,141,140,153,138,135,153,140,127,127,147,125,123,126,131,115,114,134,112,109,127,110,92,81,117,30,0,0,50,0,0,0,69,0,0,66,0,0,24,11,0,0,76,0,0,65,0,0,0,70,0,0,96,0,0,27,11,0,0,92,0
ryu,2,12181106,0,0,12,10,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,10,22,0,0,0,0,0,10,22,0,0,0,0,0,11,23,0,0,0,0,0,12,23,0,0,0,0,0,51,101,122,193,187,177,242,253,288,317,336,341,363,381,392,408,420,432,442,451,435,430,444,462,470,462,436,474,473,434,482,449,471,410,409,426,441,453,455,461,459,455,442,434,419,414,397,415,415,430,438,444,448,443,423,396,380,390,404,423,431,429,416,390,365,389,398,412,417,408,378,377,391,397,406,393,369,381,385,391,384,376,376,375,360,353,365,362,354,345,341,327,325,344,322,317,308,297,289,299,285,285,279,277,269,264,262,262,261,256,249,240,235,248,226,223,216,206,193,190,236,172,165,155,151,145,140,140,224,147,147,143,138,131,131,185,138,138,134,131,122,127,186,131,130,125,119,114,113,166,120,120,118,110,104,95,151,102,102,79,68,44,20,54,75,64,43,33,25,0,30,41,10,10,26,10,10,77,0,0,0,27,0,0,71,0,0,0,31,0,43,172,0,0,0,34,0,0,146,0,0,0,32,0,0,170,0,0,0,14,0,40,176,0
kodama,1,12181304,11,29,53,50,0,0,0,0,27,53,39,0,0,0,0,27,54,39,0,0,0,0,15,49,39,0,0,0,0,15,51,41,0,0,0,0,14,50,38,0,0,0,0,15,50,39,0,0,0,0,14,45,38,0,0,0,0,42,86,130,128,206,254,274,259,313,315,358,380,388,404,417,428,441,450,464,471,450,455,465,479,480,457,483,508,482,490,503,463,499,500,505,503,493,482,476,470,458,442,435,455,475,485,497,498,485,459,443,431,422,440,452,471,482,468,446,429,416,415,432,459,465,444,423,412,409,424,450,441,414,409,421,437,446,419,413,416,430,429,422,423,428,419,418,422,426,427,427,424,420,421,420,424,426,427,425,421,419,421,425,426,423,421,415,413,412,414,416,415,409,398,397,396,395,393,390,386,375,366,357,351,353,353,351,345,343,340,342,345,345,343,339,334,334,333,336,336,335,329,324,324,322,325,326,325,320,313,312,310,314,314,312,307,301,296,296,299,300,299,293,286,283,280,296,284,282,277,268,264,262,277,264,262,258,250,242,238,266,246,241,235,228,219,215,267,221,215,209,203,191,186,265,199,181,177,173,157,149,251,178,147,142,142,118,103,225,158,78,54,55,0
kodama,1,12181720,10,0,0,0,28,49,21,0,0,0,0,27,46,0,0,0,0,0,25,43,0,0,0,0,0,27,47,0,0,0,0,0,26,42,0,0,0,0,0,25,44,0,0,0,0,0,26,40,0,0,0,0,0,26,40,0,0,0,0,0,15,39,82,94,125,186,183,284,302,326,352,365,383,408,423,439,453,463,459,443,454,471,470,452,457,490,457,480,456,475,412,418,436,440,457,467,470,472,472,468,455,427,405,405,411,430,447,456,459,450,439,415,400,391,405,425,441,446,438,423,403,378,398,423,435,430,415,385,386,408,423,410,371,381,392,415,404,377,386,400,394,383,395,395,379,383,387,381,386,388,381,379,374,378,381,384,386,384,378,378,376,380,385,384,383,379,375,371,376,379,380,375,371,365,363,362,363,361,357,346,336,335,337,340,343,340,335,330,329,332,334,337,335,330,324,323,325,328,330,327,326,317,314,316,320,323,320,315,310,308,313,310,312,311,308,301,297,299,298,302,300,296,289,285,289,286,288,285,283,274,271,273,269,272,271,265,255,252,264,250,254,251,247,238,230,247,226,228,227,221,212,209,219,195,200,196,190,180,184,193,161,174,162,152,139,145,150,86,108,124,87
ishiguro,7,12181721,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,0,54,72,97,133,165,183,221,246,269,282,303,315,330,345,362,378,390,402,412,425,433,438,447,466,474,481,483,476,480,500,480,495,516,511,504,532,490,534,499,508,500,487,478,492,506,516,522,522,517,508,497,484,471,460,473,495,506,509,499,486,476,464,453,481,492,498,487,473,464,455,462,480,482,471,459,460,465,467,472,461,463,463,468,469,466,466,466,466,468,469,471,470,469,468,468,470,471,469,468,469,466,465,466,468,468,465,464,458,458,456,458,458,452,451,446,442,439,438,432,420,421,414,406,403,394,387,375,365,351,337,334,336,334,332,330,326,326,323,322,322,322,320,315,313,310,311,308,307,304,299,298,297,296,295,293,291,286,284,283,284,279,278,275,269,266,264,265,262,260,262,251,247,244,248,241,239,242,230,225,224,241,219,216,235,207,200,206,204,193,190,216,180,176,183,180,165,167,216,153,146,170,142,132,140,198,119,114,159,102,42,62,155,0,12,98,47,0,0,172,0
