takamizawa,12171130,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,14.0,50.0,36.0,51.0,92.0,167.0,127.0,154.0,206.0,251.0,257.0,298.0,314.0,323.0,324.0,369.0,378.0,400.0,411.0,428.0,437.0,447.0,446.0,447.0,455.0,454.0,451.0,447.0,441.0,426.0,436.0,435.0,435.0,430.0,421.0,417.0,416.0,421.0,424.0,428.0,429.0,424.0,422.0,415.0,412.0,412.0,412.0,412.0,412.0,412.0,410.0,411.0,410.0,407.0,406.0,400.0,394.0,396.0,398.0,400.0,400.0,396.0,388.0,380.0,384.0,384.0,388.0,378.0,379.0,371.0,365.0,367.0,363.0,364.0,358.0,350.0,352.0,341.0,338.0,333.0,334.0,333.0,323.0,319.0,307.0,299.0,295.0,289.0,283.0,276.0,275.0,260.0,243.0,254.0,240.0,240.0,239.0,237.0,232.0,223.0,226.0,224.0,224.0,221.0,224.0,212.0,206.0,211.0,211.0,205.0,200.0,204.0,185.0,181.0,172.0,172.0,170.0,167.0,162.0,148.0,131.0,131.0,138.0,137.0,140.0,142.0,136.0,124.0,144.0,133.0,130.0,134.0,134.0,131.0,119.0,129.0,130.0,113.0,127.0,128.0,124.0,103.0,87.0,99.0,99.0,110.0,122.0,118.0,87.0,66.0,82.0,74.0,85.0,94.0,103.0,62.0,42.0,80.0,49.0,62.0,62.0,39.0,10.0,10.0,29.0,49.0,49.0,46.0,36.0,0.0,0.0,37.0,35.0,44.0,34.0,23.0,0.0,0.0,51.0,33.0,23.0,33.0,23.0,0.0,0.0,60.0,21.0,21.0,10.0,20.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
kodama,12171251,0.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,10.0,0.0,10.0,0.0,0.0,32.0,41.0,0.0,0.0,10.0,0.0,0.0,34.0,39.0,11.0,21.0,11.0,0.0,0.0,33.0,39.0,32.0,22.0,32.0,10.0,12.0,51.0,41.0,59.0,83.0,127.0,88.0,149.0,180.0,216.0,229.0,249.0,286.0,283.0,299.0,330.0,358.0,373.0,397.0,413.0,423.0,433.0,447.0,459.0,461.0,464.0,470.0,481.0,479.0,468.0,475.0,498.0,489.0,492.0,499.0,489.0,462.0,480.0,471.0,468.0,472.0,477.0,476.0,482.0,479.0,481.0,477.0,474.0,468.0,458.0,462.0,470.0,479.0,481.0,476.0,466.0,448.0,445.0,456.0,470.0,470.0,463.0,449.0,439.0,445.0,457.0,458.0,451.0,436.0,439.0,441.0,448.0,434.0,428.0,429.0,443.0,445.0,426.0,419.0,427.0,429.0,424.0,422.0,428.0,425.0,410.0,415.0,420.0,415.0,417.0,423.0,414.0,411.0,403.0,408.0,411.0,409.0,413.0,407.0,401.0,401.0,403.0,409.0,407.0,411.0,406.0,404.0,399.0,402.0,406.0,404.0,405.0,406.0,396.0,392.0,390.0,392.0,394.0,391.0,390.0,378.0,372.0,370.0,369.0,367.0,362.0,356.0,338.0,333.0,333.0,338.0,340.0,340.0,340.0,332.0,326.0,325.0,329.0,333.0,333.0,337.0,326.0,319.0,316.0,318.0,322.0,322.0,327.0,318.0,307.0,313.0,308.0,311.0,313.0,314.0,308.0,298.0,294.0,293.0,299.0,301.0,303.0,296.0,287.0,281.0,283.0,286.0,285.0,288.0,283.0,272.0,268.0,265.0,270.0,270.0,270.0,266.0,255.0,252.0,247.0,251.0,252.0,251.0,247.0,238.0,229.0,226.0,230.0,229.0,230.0,227.0,212.0,205.0,202.0,204.0,204.0,204.0,203.0,187.0,176.0,169.0,204.0,184.0,174.0,173.0,157.0,142.0,133.0,128.0,185.0,138.0,137.0,100.0,76.0,32.0,82.0,158.0,49.0
ryu,12171300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,0.0,10.0,10.0,0.0,10.0,31.0,11.0,10.0,10.0,21.0,0.0,0.0,33.0,22.0,21.0,22.0,22.0,0.0,11.0,34.0,33.0,49.0,34.0,24.0,66.0,67.0,88.0,117.0,168.0,194.0,185.0,199.0,193.0,245.0,256.0,283.0,298.0,324.0,327.0,345.0,365.0,387.0,400.0,414.0,423.0,430.0,437.0,443.0,458.0,472.0,484.0,485.0,477.0,476.0,491.0,479.0,489.0,511.0,512.0,495.0,522.0,497.0,524.0,489.0,502.0,497.0,486.0,478.0,482.0,488.0,497.0,509.0,511.0,506.0,497.0,485.0,483.0,478.0,481.0,485.0,479.0,485.0,492.0,491.0,487.0,481.0,471.0,460.0,459.0,469.0,480.0,482.0,477.0,463.0,452.0,445.0,456.0,462.0,463.0,458.0,449.0,445.0,447.0,450.0,443.0,437.0,440.0,449.0,447.0,431.0,430.0,432.0,441.0,439.0,441.0,439.0,429.0,430.0,428.0,434.0,437.0,436.0,433.0,425.0,421.0,423.0,424.0,423.0,429.0,423.0,415.0,409.0,414.0,416.0,413.0,411.0,405.0,393.0,381.0,388.0,388.0,387.0,382.0,376.0,360.0,349.0,348.0,342.0,340.0,329.0,322.0,307.0,290.0,276.0,267.0,268.0,267.0,267.0,254.0,252.0,253.0,255.0,258.0,256.0,257.0,242.0,250.0,262.0,244.0,244.0,246.0,243.0,229.0,233.0,232.0,229.0,231.0,233.0,232.0,217.0,220.0,229.0,216.0,218.0,218.0,216.0,204.0,204.0,200.0,198.0,202.0,205.0,200.0,189.0,189.0,188.0,183.0,199.0,189.0,185.0,172.0,172.0,170.0,165.0,189.0,172.0,170.0,156.0,158.0,150.0,147.0,190.0,156.0,151.0,137.0,147.0,112.0,131.0,188.0,131.0,130.0,118.0,114.0,85.0,73.0,165.0,97.0,53.0,24.0,19.0,61.0,26.0,169.0,49.0,45.0,11.0,34.0,32.0,80.0,185.0,21.0,20.0,0.0,33.0,0.0
otsuki,12171306,0.0,0.0,0.0,0.0,0.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,10.0,0.0,10.0,0.0,0.0,14.0,20.0,10.0,10.0,10.0,0.0,0.0,14.0,20.0,22.0,22.0,22.0,0.0,0.0,27.0,55.0,79.0,87.0,148.0,112.0,125.0,173.0,229.0,225.0,267.0,275.0,281.0,300.0,326.0,351.0,374.0,394.0,409.0,419.0,430.0,444.0,458.0,461.0,461.0,462.0,472.0,476.0,470.0,464.0,486.0,495.0,472.0,492.0,453.0,479.0,470.0,473.0,477.0,476.0,474.0,468.0,462.0,451.0,444.0,437.0,453.0,448.0,448.0,457.0,464.0,465.0,465.0,457.0,439.0,436.0,427.0,441.0,453.0,457.0,452.0,443.0,424.0,427.0,432.0,440.0,442.0,437.0,434.0,426.0,425.0,424.0,427.0,433.0,430.0,422.0,416.0,420.0,419.0,409.0,411.0,413.0,419.0,392.0,396.0,403.0,396.0,392.0,397.0,397.0,372.0,380.0,378.0,373.0,376.0,371.0,364.0,355.0,350.0,352.0,354.0,355.0,351.0,352.0,339.0,337.0,335.0,338.0,340.0,336.0,334.0,322.0,316.0,310.0,314.0,313.0,308.0,305.0,292.0,281.0,280.0,272.0,270.0,262.0,253.0,237.0,215.0,220.0,238.0,223.0,226.0,225.0,215.0,209.0,225.0,218.0,215.0,216.0,217.0,206.0,199.0,215.0,217.0,206.0,207.0,210.0,198.0,189.0,215.0,198.0,196.0,196.0,197.0,185.0,179.0,202.0,203.0,184.0,184.0,185.0,174.0,165.0,209.0,185.0,173.0,172.0,173.0,162.0,153.0,192.0,184.0,156.0,159.0,158.0,150.0,140.0,175.0,176.0,141.0,143.0,144.0,136.0,122.0,138.0,158.0,127.0,129.0,132.0,111.0,89.0,85.0,93.0,67.0,77.0,85.0,48.0,0.0,13.0,129.0,48.0,46.0,37.0,23.0,0.0,30.0,78.0,34.0,22.0,11.0,11.0,0.0,39.0,56.0,10.0,10.0,10.0,0.0
nakamura,12171416,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,10.0,0.0,0.0,0.0,25.0,10.0,10.0,10.0,20.0,0.0,0.0,37.0,32.0,32.0,32.0,52.0,25.0,79.0,107.0,148.0,195.0,210.0,243.0,228.0,257.0,297.0,292.0,325.0,347.0,364.0,376.0,396.0,413.0,428.0,442.0,454.0,465.0,459.0,448.0,460.0,475.0,482.0,478.0,465.0,489.0,486.0,464.0,496.0,465.0,495.0,464.0,464.0,471.0,474.0,481.0,480.0,480.0,473.0,458.0,440.0,433.0,435.0,445.0,452.0,459.0,462.0,462.0,459.0,446.0,437.0,430.0,432.0,424.0,434.0,450.0,453.0,449.0,444.0,429.0,420.0,419.0,432.0,440.0,435.0,428.0,423.0,424.0,423.0,423.0,418.0,410.0,410.0,420.0,421.0,407.0,394.0,406.0,407.0,407.0,401.0,409.0,387.0,393.0,392.0,387.0,390.0,387.0,381.0,376.0,367.0,365.0,369.0,367.0,367.0,367.0,357.0,353.0,348.0,351.0,354.0,353.0,351.0,346.0,331.0,333.0,336.0,337.0,334.0,334.0,321.0,312.0,305.0,306.0,300.0,299.0,296.0,282.0,270.0,262.0,250.0,243.0,245.0,244.0,239.0,230.0,244.0,232.0,233.0,238.0,236.0,232.0,222.0,236.0,224.0,224.0,226.0,228.0,223.0,213.0,225.0,214.0,215.0,218.0,217.0,213.0,204.0,205.0,201.0,205.0,207.0,208.0,202.0,192.0,201.0,189.0,197.0,193.0,193.0,190.0,178.0,180.0,177.0,178.0,178.0,180.0,176.0,165.0,165.0,159.0,162.0,164.0,165.0,161.0,151.0,153.0,147.0,145.0,152.0,149.0,146.0,135.0,137.0,124.0,128.0,140.0,130.0,129.0,109.0,106.0,83.0,73.0,105.0,93.0,70.0,42.0,38.0,37.0,35.0,94.0,34.0,23.0,10.0,18.0,15.0,29.0,91.0,0.0,0.0,0.0,13.0,0.0
nakamura,12171417,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,10.0,11.0,0.0,0.0,14.0,21.0,32.0,22.0,48.0,0.0,0.0,68.0,111.0,100.0,112.0,172.0,189.0,207.0,247.0,268.0,272.0,283.0,309.0,335.0,342.0,367.0,388.0,404.0,418.0,433.0,442.0,451.0,461.0,454.0,455.0,464.0,480.0,482.0,470.0,463.0,494.0,488.0,478.0,502.0,474.0,490.0,464.0,476.0,486.0,485.0,486.0,482.0,471.0,455.0,446.0,441.0,439.0,453.0,457.0,460.0,465.0,463.0,469.0,462.0,452.0,448.0,429.0,423.0,435.0,457.0,462.0,462.0,447.0,428.0,411.0,423.0,437.0,446.0,447.0,439.0,418.0,410.0,422.0,433.0,436.0,429.0,419.0,408.0,417.0,418.0,411.0,406.0,412.0,414.0,404.0,399.0,402.0,392.0,403.0,402.0,396.0,395.0,383.0,381.0,385.0,383.0,382.0,383.0,377.0,368.0,367.0,364.0,367.0,371.0,372.0,364.0,360.0,355.0,354.0,354.0,357.0,353.0,349.0,338.0,334.0,328.0,331.0,329.0,328.0,317.0,301.0,293.0,292.0,283.0,279.0,271.0,255.0,246.0,241.0,245.0,246.0,248.0,249.0,248.0,236.0,233.0,234.0,236.0,239.0,238.0,238.0,229.0,221.0,223.0,227.0,229.0,230.0,228.0,216.0,212.0,212.0,216.0,217.0,216.0,216.0,207.0,200.0,199.0,203.0,204.0,204.0,205.0,194.0,188.0,184.0,188.0,190.0,191.0,188.0,180.0,172.0,167.0,185.0,175.0,176.0,176.0,166.0,158.0,154.0,157.0,172.0,161.0,158.0,151.0,136.0,134.0,166.0,157.0,143.0,142.0,133.0,118.0,106.0,115.0,149.0,113.0,123.0,115.0,75.0,10.0,46.0,134.0,59.0,56.0,24.0,0.0,0.0,21.0,137.0,33.0,33.0,11.0,0.0,0.0,30.0,136.0,10.0
kodama,12171441,0.0,0.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,10.0,0.0,0.0,25.0,32.0,11.0,21.0,21.0,28.0,16.0,87.0,132.0,127.0,143.0,191.0,215.0,214.0,274.0,272.0,285.0,301.0,331.0,351.0,361.0,383.0,408.0,425.0,440.0,450.0,459.0,458.0,452.0,457.0,473.0,479.0,471.0,464.0,480.0,463.0,470.0,471.0,472.0,442.0,442.0,433.0,445.0,457.0,464.0,466.0,466.0,463.0,452.0,437.0,431.0,431.0,425.0,440.0,448.0,448.0,450.0,448.0,446.0,440.0,429.0,425.0,416.0,427.0,440.0,446.0,437.0,435.0,422.0,400.0,416.0,425.0,433.0,433.0,419.0,419.0,415.0,417.0,417.0,414.0,405.0,413.0,421.0,410.0,393.0,401.0,403.0,393.0,404.0,407.0,386.0,384.0,386.0,381.0,383.0,382.0,377.0,378.0,365.0,365.0,362.0,365.0,366.0,368.0,364.0,359.0,357.0,360.0,362.0,362.0,366.0,361.0,353.0,350.0,351.0,354.0,358.0,359.0,354.0,346.0,341.0,339.0,342.0,341.0,337.0,337.0,321.0,312.0,306.0,306.0,307.0,313.0,309.0,299.0,296.0,293.0,297.0,302.0,304.0,303.0,294.0,288.0,287.0,292.0,293.0,296.0,295.0,287.0,280.0,280.0,285.0,285.0,288.0,287.0,280.0,272.0,269.0,274.0,276.0,278.0,280.0,272.0,261.0,259.0,260.0,263.0,266.0,268.0,261.0,252.0,244.0,245.0,250.0,252.0,252.0,246.0,236.0,231.0,230.0,236.0,234.0,237.0,233.0,216.0,212.0,210.0,227.0,214.0,216.0,212.0,198.0,189.0,189.0,203.0,192.0,193.0,188.0,175.0,165.0,162.0,209.0,166.0,163.0,162.0,148.0,134.0,132.0,171.0,136.0,133.0,133.0,117.0,68.0,62.0,128.0,66.0,38.0,47.0,11.0,0.0
okuhara,12171508,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,10.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,10.0,10.0,0.0,0.0,53.0,21.0,25.0,64.0,72.0,81.0,68.0,135.0,180.0,193.0,218.0,227.0,228.0,250.0,265.0,271.0,307.0,327.0,341.0,346.0,373.0,392.0,408.0,423.0,437.0,447.0,454.0,452.0,451.0,460.0,472.0,480.0,477.0,464.0,480.0,478.0,465.0,487.0,464.0,484.0,472.0,467.0,463.0,462.0,461.0,453.0,455.0,450.0,447.0,460.0,460.0,464.0,463.0,458.0,444.0,441.0,442.0,453.0,458.0,456.0,452.0,442.0,434.0,436.0,442.0,448.0,446.0,443.0,430.0,426.0,434.0,435.0,433.0,424.0,422.0,427.0,427.0,422.0,411.0,410.0,421.0,420.0,421.0,398.0,397.0,407.0,402.0,401.0,390.0,396.0,389.0,368.0,372.0,383.0,376.0,362.0,370.0,361.0,353.0,350.0,348.0,345.0,339.0,339.0,325.0,316.0,314.0,316.0,318.0,315.0,315.0,304.0,297.0,291.0,292.0,287.0,288.0,288.0,280.0,265.0,265.0,255.0,254.0,246.0,245.0,230.0,215.0,208.0,197.0,191.0,182.0,187.0,180.0,169.0,166.0,182.0,174.0,177.0,178.0,171.0,159.0,156.0,171.0,165.0,165.0,167.0,162.0,151.0,149.0,190.0,157.0,159.0,158.0,153.0,143.0,137.0,165.0,146.0,151.0,150.0,148.0,132.0,129.0,169.0,135.0,137.0,138.0,136.0,124.0,117.0,155.0,123.0,115.0,127.0,126.0,106.0,69.0,107.0,75.0,87.0,89.0,96.0,75.0,22.0,61.0,40.0,62.0,49.0,49.0,11.0,10.0,54.0,35.0,36.0,44.0,34.0,0.0,0.0,61.0,24.0,22.0,22.0,33.0,0.0,0.0,77.0,21.0,20.0,22.0,10.0,0.0,0.0,82.0,22.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
okuhara,12171509,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,21.0,26.0,51.0,52.0,52.0,90.0,136.0,148.0,221.0,261.0,258.0,247.0,267.0,297.0,324.0,350.0,370.0,393.0,402.0,416.0,429.0,446.0,458.0,461.0,458.0,456.0,469.0,473.0,469.0,463.0,484.0,487.0,465.0,483.0,458.0,473.0,476.0,475.0,472.0,459.0,448.0,442.0,447.0,459.0,460.0,461.0,463.0,460.0,449.0,449.0,444.0,446.0,449.0,454.0,452.0,449.0,445.0,436.0,435.0,443.0,446.0,445.0,436.0,431.0,423.0,431.0,437.0,440.0,431.0,416.0,414.0,422.0,433.0,433.0,418.0,404.0,406.0,419.0,417.0,401.0,404.0,406.0,403.0,382.0,386.0,401.0,393.0,385.0,383.0,377.0,361.0,361.0,371.0,360.0,355.0,360.0,336.0,341.0,334.0,335.0,333.0,332.0,328.0,322.0,312.0,312.0,310.0,311.0,310.0,309.0,299.0,289.0,288.0,287.0,287.0,281.0,281.0,264.0,253.0,247.0,246.0,240.0,234.0,232.0,214.0,197.0,184.0,188.0,189.0,191.0,193.0,185.0,179.0,176.0,205.0,182.0,185.0,186.0,180.0,169.0,167.0,196.0,175.0,175.0,177.0,172.0,161.0,156.0,193.0,171.0,165.0,167.0,162.0,154.0,147.0,190.0,164.0,156.0,156.0,154.0,141.0,136.0,193.0,163.0,146.0,145.0,142.0,129.0,125.0,174.0,149.0,132.0,133.0,132.0,119.0,112.0,146.0,117.0,101.0,121.0,120.0,97.0,52.0,74.0,106.0,74.0,73.0,61.0,11.0,0.0,10.0,120.0,47.0,46.0,36.0,10.0,0.0,15.0,130.0,32.0,22.0,10.0,0.0,0.0,33.0,65.0,10.0,0.0,0.0,0.0,0.0,67.0,59.0,0.0,0.0,0.0,0.0
kodama,12171628,0.0,14.0,48.0,48.0,0.0,0.0,0.0,0.0,27.0,56.0,49.0,0.0,0.0,0.0,0.0,14.0,56.0,45.0,0.0,0.0,0.0,0.0,14.0,49.0,35.0,0.0,0.0,10.0,0.0,15.0,51.0,34.0,10.0,10.0,0.0,0.0,14.0,50.0,45.0,10.0,10.0,10.0,0.0,13.0,46.0,46.0,32.0,22.0,22.0,0.0,13.0,51.0,46.0,33.0,33.0,69.0,12.0,39.0,90.0,147.0,165.0,190.0,241.0,224.0,234.0,294.0,320.0,337.0,357.0,379.0,388.0,400.0,412.0,427.0,440.0,456.0,465.0,452.0,444.0,452.0,470.0,478.0,474.0,468.0,486.0,482.0,460.0,497.0,460.0,497.0,460.0,469.0,472.0,476.0,479.0,482.0,480.0,475.0,464.0,445.0,427.0,433.0,438.0,449.0,469.0,468.0,467.0,460.0,448.0,447.0,431.0,425.0,424.0,440.0,448.0,452.0,459.0,450.0,440.0,425.0,403.0,427.0,436.0,444.0,442.0,425.0,408.0,403.0,413.0,428.0,427.0,413.0,395.0,411.0,419.0,414.0,385.0,391.0,409.0,419.0,402.0,393.0,402.0,395.0,392.0,397.0,404.0,398.0,396.0,387.0,387.0,392.0,393.0,396.0,396.0,395.0,385.0,385.0,387.0,393.0,393.0,392.0,389.0,381.0,377.0,379.0,384.0,387.0,386.0,380.0,367.0,360.0,360.0,361.0,360.0,356.0,354.0,333.0,328.0,316.0,310.0,315.0,315.0,313.0,303.0,298.0,299.0,304.0,305.0,308.0,303.0,297.0,288.0,287.0,293.0,296.0,297.0,295.0,287.0,278.0,279.0,283.0,285.0,285.0,286.0,277.0,266.0,268.0,268.0,275.0,274.0,275.0,268.0,256.0,258.0,255.0,261.0,261.0,264.0,256.0,241.0,244.0,238.0,246.0,245.0,244.0,239.0,224.0,223.0,218.0,233.0,228.0,227.0,221.0,207.0,201.0,197.0,256.0,207.0,208.0,202.0,188.0,180.0,178.0,238.0,184.0,185.0,180.0,163.0,155.0,153.0,226.0,187.0,157.0,153.0,136.0,116.0,120.0,211.0,144.0,121.0,127.0,109.0,52.0,56.0,171.0,110.0,50.0,50.0,11.0,0.0
kodama,12181103,0.0,27.0,78.0,120.0,83.0,0.0,0.0,0.0,26.0,78.0,116.0,79.0,0.0,0.0,0.0,28.0,71.0,101.0,64.0,0.0,0.0,0.0,28.0,78.0,98.0,61.0,0.0,0.0,0.0,28.0,80.0,99.0,59.0,0.0,0.0,0.0,27.0,78.0,91.0,58.0,0.0,0.0,0.0,28.0,78.0,98.0,44.0,0.0,0.0,0.0,25.0,74.0,90.0,31.0,0.0,0.0,0.0,27.0,83.0,116.0,157.0,159.0,208.0,232.0,261.0,279.0,305.0,328.0,347.0,362.0,377.0,391.0,404.0,419.0,433.0,440.0,448.0,443.0,450.0,458.0,470.0,469.0,489.0,493.0,483.0,499.0,489.0,493.0,511.0,508.0,504.0,499.0,487.0,479.0,480.0,486.0,492.0,497.0,494.0,486.0,476.0,478.0,483.0,489.0,493.0,486.0,475.0,472.0,477.0,485.0,485.0,479.0,472.0,471.0,473.0,472.0,469.0,470.0,473.0,467.0,461.0,460.0,463.0,462.0,461.0,461.0,457.0,448.0,449.0,447.0,448.0,451.0,446.0,442.0,437.0,432.0,435.0,434.0,438.0,435.0,433.0,426.0,424.0,425.0,429.0,432.0,432.0,429.0,425.0,424.0,424.0,430.0,434.0,435.0,431.0,426.0,424.0,425.0,430.0,432.0,432.0,429.0,424.0,421.0,421.0,425.0,427.0,426.0,421.0,414.0,410.0,408.0,410.0,411.0,405.0,403.0,392.0,384.0,378.0,375.0,372.0,369.0,365.0,361.0,356.0,363.0,361.0,362.0,362.0,359.0,352.0,348.0,364.0,350.0,352.0,352.0,348.0,342.0,337.0,359.0,348.0,340.0,342.0,337.0,330.0,325.0,346.0,327.0,329.0,330.0,326.0,318.0,313.0,344.0,334.0,315.0,315.0,312.0,304.0,297.0,328.0,298.0,300.0,300.0,296.0,288.0,281.0,320.0,305.0,282.0,280.0,277.0,269.0,262.0,316.0,257.0,260.0,260.0,254.0,245.0,238.0,300.0,234.0,233.0,235.0,227.0,217.0,211.0,295.0,209.0,202.0,209.0,195.0,184.0,180.0,291.0,165.0,165.0,204.0,156.0,143.0,141.0,281.0,160.0,157.0,232.0,103.0,44.0,23.0,262.0,20.0
okuhara,12181105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,148.0,46.0,180.0,209.0,254.0,257.0,326.0,317.0,365.0,382.0,400.0,416.0,431.0,443.0,452.0,446.0,439.0,446.0,462.0,465.0,440.0,451.0,477.0,442.0,466.0,446.0,463.0,417.0,413.0,421.0,428.0,444.0,450.0,453.0,455.0,453.0,450.0,439.0,421.0,400.0,386.0,408.0,424.0,428.0,436.0,441.0,442.0,427.0,410.0,390.0,376.0,396.0,404.0,421.0,430.0,428.0,411.0,394.0,366.0,380.0,404.0,416.0,416.0,397.0,372.0,365.0,388.0,400.0,401.0,379.0,376.0,377.0,391.0,391.0,371.0,376.0,383.0,377.0,364.0,363.0,373.0,364.0,359.0,362.0,352.0,350.0,346.0,327.0,334.0,333.0,326.0,323.0,318.0,319.0,314.0,311.0,311.0,307.0,300.0,300.0,298.0,295.0,291.0,287.0,283.0,279.0,274.0,270.0,265.0,259.0,251.0,243.0,236.0,228.0,219.0,210.0,199.0,187.0,184.0,182.0,181.0,181.0,191.0,178.0,178.0,175.0,179.0,172.0,173.0,183.0,170.0,168.0,177.0,169.0,163.0,162.0,166.0,162.0,157.0,164.0,163.0,151.0,152.0,156.0,149.0,147.0,149.0,151.0,141.0,140.0,153.0,138.0,135.0,153.0,140.0,127.0,127.0,147.0,125.0,123.0,126.0,131.0,115.0,114.0,134.0,112.0,109.0,127.0,110.0,92.0,81.0,117.0,30.0,0.0,0.0,50.0,0.0,0.0,0.0,69.0,0.0,0.0,66.0,0.0,0.0,24.0,11.0,0.0,0.0,76.0,0.0,0.0,65.0,0.0,0.0,0.0,70.0,0.0,0.0,96.0,0.0,0.0,27.0,11.0,0.0,0.0,92.0,0.0
